4.57653932195443,275,273,301,274,291,289,307,315,315,345,300,304,303,297,306,329,304,320,311,332,306,310,266,306,281,292,323,300,281,299,
4.57735765957721,275,279,306,273,292,302,304,326,302,334,299,313,294,305,315,311,331,321,320,335,287,321,287,281,289,305,325,308,286,313,
4.57817594151694,269,297,298,287,277,283,300,328,319,324,306,329,315,296,321,326,318,341,301,330,282,308,301,295,281,284,326,296,288,295,
4.57899416778775,282,288,289,304,290,288,299,337,310,329,322,305,307,305,299,330,328,332,295,328,289,301,291,281,265,284,326,299,291,295,
4.57981233840379,291,309,303,295,301,304,292,334,311,342,324,312,313,292,308,316,338,339,291,324,304,331,309,284,260,281,327,308,303,298,
4.58063045337923,298,299,283,312,289,302,293,341,305,333,307,308,304,305,300,333,332,335,303,323,298,327,285,295,255,279,327,295,301,294,
4.58144851272822,300,302,294,297,290,302,287,344,313,343,326,320,309,309,300,321,343,330,295,324,305,329,304,305,261,280,338,307,310,306,
4.58226651646492,286,303,293,323,290,300,285,343,307,331,303,297,309,299,300,329,323,313,311,307,304,340,278,294,255,300,351,300,315,300,
4.58308446460352,293,310,296,323,293,276,298,339,318,331,297,293,300,310,285,309,332,332,322,310,306,334,273,311,259,298,335,305,308,313,
4.58390235715818,283,286,312,305,292,297,279,341,307,332,310,301,291,308,275,314,335,342,338,323,277,327,263,294,256,284,313,299,325,302,
4.58472019414308,291,261,294,298,290,289,279,348,305,332,309,302,310,302,267,322,327,323,331,308,272,333,259,312,271,294,301,297,306,292,
4.5855379755724,265,278,303,291,286,301,272,337,313,330,325,293,304,294,282,308,325,336,329,325,269,329,269,308,257,299,304,313,321,308,
4.58635570146034,269,290,290,270,289,301,269,337,311,328,335,287,315,270,293,318,335,348,332,318,271,348,251,286,271,313,284,305,300,307,
4.58717337182108,259,295,284,281,302,310,272,338,318,325,321,295,296,277,275,308,339,321,325,331,268,336,241,291,266,302,278,305,313,300,
4.58799098666883,256,287,303,277,313,298,278,319,317,329,309,279,290,276,306,318,323,326,328,318,275,320,243,308,265,323,288,305,303,306,
4.58880854601777,257,285,301,294,319,298,279,315,301,339,310,282,301,275,297,336,334,334,325,327,281,313,253,289,281,308,289,321,289,301,
4.58962604988213,263,288,281,277,316,309,284,289,294,332,304,271,310,301,302,321,338,320,311,324,283,331,255,315,255,307,301,319,301,285,
4.5904434982761,260,285,283,289,292,296,280,296,310,327,311,277,316,305,294,328,320,331,316,336,271,310,261,301,257,320,329,309,294,280,
4.59126089121391,257,275,289,279,293,297,283,280,306,336,314,283,330,311,296,338,332,331,322,350,265,315,258,300,253,303,348,315,296,289,
4.59207822870978,254,275,286,293,279,299,262,287,310,319,315,278,332,296,298,331,335,357,308,336,262,316,269,300,252,312,335,314,280,303,
4.59289551077792,270,277,292,299,284,280,272,287,302,339,317,293,327,320,307,334,343,358,306,331,255,311,265,278,267,302,340,325,312,317,
4.59371273743256,259,272,277,299,290,285,285,278,293,330,332,278,330,297,287,346,326,354,309,324,274,311,273,271,278,322,324,317,290,333,
4.59452990868795,268,294,271,284,280,287,279,280,304,340,309,287,329,315,303,352,339,337,319,330,268,317,275,284,265,318,322,326,305,332,
4.59534702455831,276,313,281,270,296,291,288,270,282,340,319,287,331,295,288,335,343,324,324,305,249,313,269,284,259,330,331,305,294,324,
4.59616408505788,291,298,270,257,311,302,271,272,304,330,304,293,316,302,285,337,337,323,306,307,257,320,252,292,274,313,329,306,317,343,
4.59698109020093,276,319,292,263,313,315,280,274,285,342,312,281,298,301,281,330,346,314,321,326,247,316,280,276,277,320,331,298,312,341,
4.59779804000168,278,321,282,248,303,294,286,262,280,343,320,280,296,277,288,331,354,317,306,316,256,334,276,281,296,309,333,292,301,326,
4.59861493447441,281,304,284,273,309,299,302,283,292,328,336,287,311,279,300,322,346,298,315,332,258,333,278,285,290,307,333,282,311,335,
4.59943177363336,291,293,294,288,283,282,307,270,275,330,322,273,312,268,296,310,339,292,307,321,264,341,276,282,299,315,330,297,313,317,
4.60024855749281,262,298,298,283,274,296,303,275,275,334,295,274,329,283,287,324,348,301,302,323,298,326,278,271,323,331,339,293,304,330,
4.60106528606703,253,307,299,312,287,287,309,269,285,317,314,262,322,267,309,300,335,305,300,324,300,342,271,279,312,326,322,304,325,312,
4.60188195937028,241,295,298,292,284,290,288,283,279,333,288,266,338,283,303,301,331,288,313,329,309,312,282,265,299,339,338,311,325,327,
4.60269857741684,254,299,296,278,289,311,292,261,287,334,291,273,338,294,307,301,340,292,324,320,312,324,288,266,299,331,320,320,312,306,
4.603515140221,240,302,287,281,302,295,293,265,290,326,298,265,356,312,308,311,329,299,325,298,296,326,278,273,301,313,305,323,320,320,
4.60433164779704,246,296,298,281,290,313,286,285,287,316,317,284,355,307,304,306,343,308,314,304,309,319,289,261,307,326,296,314,324,305,
4.60514810015926,261,278,308,286,305,308,297,289,293,331,325,266,345,307,300,313,340,311,325,315,321,318,278,279,323,314,297,321,320,303,
4.60596449732195,258,303,297,292,295,325,294,290,292,314,302,263,355,318,290,321,320,332,305,302,308,325,272,274,327,293,283,317,331,304,
4.60678083929941,266,300,293,305,296,323,286,290,290,322,293,263,342,307,311,313,334,323,309,322,321,319,288,289,311,301,294,321,335,307,
4.60759712610594,274,296,302,295,289,314,279,296,293,340,298,259,330,320,310,305,337,321,326,311,307,335,275,276,303,309,275,331,342,325,
4.60841335775586,266,316,315,287,276,312,281,290,281,344,305,275,317,320,308,295,340,341,311,304,316,330,267,271,317,320,279,317,347,316,
4.60922953426348,285,319,305,280,286,330,280,285,286,336,296,269,339,307,303,298,323,335,331,308,314,329,296,281,309,336,281,306,333,329,
4.61004565564311,274,316,316,284,303,327,283,277,276,339,318,293,325,312,299,317,321,343,315,288,334,321,287,280,318,323,281,325,336,322,
4.61086172190908,280,304,323,284,317,312,296,278,268,342,315,283,325,305,284,309,329,356,303,284,328,337,299,282,315,342,273,309,318,330,
4.61167773307572,291,305,320,283,318,324,298,270,277,329,309,298,315,286,286,311,338,347,297,293,335,324,285,300,334,327,273,297,321,327,
4.61249368915736,299,298,324,296,294,316,299,272,280,312,308,277,318,292,282,300,328,353,292,294,337,329,286,309,339,344,271,291,326,328,
4.61330959016833,313,316,334,301,294,329,303,297,293,306,314,285,301,283,272,307,315,349,298,286,340,339,295,310,344,339,285,300,305,340,
4.61412543612298,292,317,318,282,303,317,301,299,280,311,311,272,317,280,275,303,318,351,294,292,329,353,283,299,322,325,284,295,309,332,
4.61494122703565,295,299,319,276,278,306,302,304,282,296,326,282,300,293,287,301,321,345,289,285,334,356,284,295,323,337,285,320,317,348,
4.61575696292069,306,306,337,263,281,323,300,317,289,302,314,272,309,282,275,328,315,332,296,289,336,340,272,282,319,312,291,323,326,334,
4.61657264379246,301,310,328,279,296,314,290,310,297,321,325,274,322,302,295,319,328,334,303,274,311,330,274,280,302,302,296,334,327,330,
4.61738826966531,288,318,336,251,303,322,301,288,299,330,314,286,320,302,303,334,322,321,285,289,333,321,282,263,325,297,285,315,330,317,
4.6182038405536,287,314,330,256,296,323,291,292,313,335,304,270,306,309,306,341,310,321,283,291,336,325,298,253,317,297,298,331,323,303,
4.61901935647171,309,323,332,244,289,308,296,270,301,333,301,293,301,306,299,332,312,298,289,304,344,317,292,268,327,297,277,341,298,309,
4.61983481743401,295,313,318,255,303,314,304,267,300,314,310,284,313,318,305,314,309,323,307,299,349,325,300,260,330,327,272,336,293,309,
4.62065022345487,279,312,331,253,288,342,294,276,305,325,302,296,315,323,299,319,308,310,299,298,349,320,282,271,327,327,285,347,300,298,
4.62146557454868,289,319,311,260,293,333,294,282,288,325,300,296,318,314,307,312,313,329,302,294,351,344,267,292,320,343,273,326,285,298,
4.62228087072981,290,320,319,262,299,342,308,290,290,328,295,289,303,306,310,306,331,309,310,287,340,343,273,296,316,328,284,328,278,320,
4.62309611201267,281,311,306,263,292,334,314,293,288,335,319,288,304,295,334,319,316,316,317,266,348,357,284,290,316,327,299,316,282,322,
4.62391129841165,280,315,306,265,289,312,308,291,300,341,307,273,286,307,320,319,329,309,293,269,334,335,286,281,312,323,287,309,296,308,
4.62472642994113,291,307,330,272,284,313,300,307,314,324,306,275,298,290,323,314,334,321,289,293,332,343,278,296,297,316,300,319,291,318,
4.62554150661554,288,302,333,281,269,302,312,293,303,323,293,294,305,298,306,308,333,324,310,304,332,328,290,280,298,313,301,332,282,314,
4.62635652844927,293,314,324,274,277,291,303,307,298,336,305,291,307,297,292,315,324,339,304,280,321,314,292,275,311,331,298,321,288,331,
4.62717149545675,292,321,327,261,281,301,310,331,286,315,317,300,291,299,291,314,328,340,304,290,322,311,281,270,298,324,294,335,294,318,
4.62798640765238,290,327,329,263,281,302,295,353,288,315,333,286,299,307,295,319,332,332,303,286,331,321,299,269,305,299,278,333,284,313,
4.62880126505059,306,321,336,259,298,293,287,347,291,325,316,287,315,301,282,331,338,337,305,286,323,331,287,277,292,298,269,335,297,315,
4.6296160676658,298,320,326,275,293,291,290,338,304,308,316,270,292,296,300,312,329,334,315,295,312,326,306,288,299,322,276,333,297,319,
4.63043081551245,289,308,313,262,306,283,292,340,290,328,320,273,290,313,301,315,328,332,320,286,317,329,295,297,295,310,283,320,297,310,
4.63124550860497,304,302,311,269,297,301,297,346,278,318,335,302,290,308,295,320,315,332,300,284,320,331,304,317,287,321,289,332,302,292,
4.6320601469578,286,324,318,293,307,301,288,320,286,323,324,304,299,327,304,313,319,344,311,271,302,321,294,305,275,324,292,325,301,314,
4.63287473058539,290,310,323,285,294,307,292,334,275,311,308,306,303,299,327,316,316,341,307,274,319,320,299,298,299,338,283,309,317,295,
4.63368925950218,302,314,340,275,301,319,290,331,284,320,313,308,291,297,328,300,307,334,306,265,295,314,288,314,284,329,299,322,298,298,
4.63450373372262,311,306,333,272,285,326,292,322,272,306,305,308,315,299,334,319,307,332,322,273,282,308,295,291,286,324,281,308,296,303,
4.63531815326118,301,312,327,274,283,314,293,333,289,308,312,313,314,313,318,307,308,323,306,272,289,319,283,295,277,338,283,318,286,295,
4.63613251813232,309,306,331,286,298,319,278,323,268,325,306,311,312,304,313,326,306,303,323,293,274,323,291,292,272,325,273,305,273,282,
4.6369468283505,318,305,334,281,295,328,282,318,275,313,317,325,293,294,311,326,320,302,312,285,275,319,279,285,285,334,279,322,283,308,
4.6377610839302,345,292,345,294,293,331,284,327,290,312,317,309,291,288,307,326,306,309,312,295,275,341,305,291,304,341,288,322,283,307,
4.63857528488588,354,305,313,276,303,337,281,316,276,316,321,299,289,302,300,328,316,322,331,301,277,355,298,309,297,329,289,316,279,296,
4.63938943123204,357,313,315,277,302,339,285,311,294,323,315,309,295,296,299,326,315,324,329,306,272,343,304,287,310,308,285,322,271,303,
4.64020352298315,352,330,326,282,295,323,293,331,278,320,321,302,288,302,295,322,328,333,334,306,289,329,301,282,314,322,282,308,288,294,
4.6410175601537,356,315,303,283,300,330,282,327,285,311,320,304,273,320,297,320,327,352,335,288,296,321,294,283,315,316,281,316,296,287,
4.6418315427582,344,332,299,291,283,316,276,311,290,319,329,293,284,300,301,318,311,354,325,301,280,311,301,286,305,300,282,327,303,295,
4.64264547081113,360,342,298,293,286,309,270,317,304,305,333,312,297,318,284,331,318,351,329,300,293,304,284,286,331,290,262,342,310,295,
4.643459344327,357,327,287,294,284,314,283,327,293,320,335,301,286,303,290,333,323,349,307,316,298,307,279,304,329,297,251,324,301,292,
4.64427316332031,363,306,306,294,287,325,272,318,291,312,328,333,296,313,296,335,318,349,307,309,306,307,297,300,336,291,260,334,300,297,
4.64508692780559,360,319,317,288,285,327,283,319,295,330,328,336,282,309,290,332,319,344,303,296,319,302,294,300,339,289,270,332,299,304,
4.64590063779733,352,322,305,302,297,313,280,323,296,331,322,342,285,323,285,312,309,334,303,313,313,300,294,308,347,287,289,348,307,311,
4.64671429331007,332,323,298,308,300,323,308,337,292,333,316,330,293,322,308,305,303,326,299,317,316,314,297,305,343,281,281,331,311,322,
4.64752789435834,319,337,299,299,311,323,302,308,305,343,319,328,282,310,306,313,319,318,312,300,314,325,287,292,346,283,277,337,307,325,
4.64834144095665,326,342,279,297,327,325,295,310,291,322,315,323,291,309,295,311,297,314,302,299,325,324,288,293,351,278,285,329,325,314,
4.64915493311954,324,335,305,292,338,322,293,318,304,327,319,305,300,325,302,335,294,331,300,285,298,336,281,279,350,293,301,324,327,307,
4.64996837086156,334,316,301,292,326,325,273,296,294,335,338,309,290,321,308,318,285,311,315,285,308,317,278,301,339,307,293,339,312,310,
4.65078175419724,329,305,305,289,327,342,277,299,290,328,324,324,291,314,307,325,299,313,295,307,300,339,283,311,321,294,303,337,319,319,
4.65159508314114,304,311,297,288,290,326,267,313,285,335,336,331,284,308,280,322,285,309,288,299,282,339,270,306,311,306,313,350,314,319,
4.6524083577078,314,296,304,299,270,345,286,319,284,316,331,314,286,319,283,314,303,332,297,321,298,323,276,297,317,290,287,351,314,322,
4.65322157791179,317,301,283,297,268,338,260,301,292,319,329,317,274,296,286,327,311,320,305,325,308,328,273,298,299,300,296,327,311,308,
4.65403474376765,318,303,288,317,269,327,283,330,288,314,340,325,277,314,288,325,295,329,307,312,313,321,273,299,326,288,290,314,324,298,
4.65484785528997,314,299,303,319,271,336,288,321,294,320,341,335,278,312,291,330,290,323,304,307,297,304,289,285,323,276,293,303,313,313,
4.65566091249331,336,302,310,309,274,343,294,312,284,322,342,328,263,293,297,336,289,316,287,304,317,292,283,286,329,292,296,300,331,321,
4.65647391539224,333,313,307,322,270,350,283,332,290,328,340,334,275,289,292,324,296,339,264,313,302,300,291,299,341,290,310,297,334,331,
4.65728686400134,325,303,306,322,286,341,285,315,295,306,330,327,296,305,297,312,302,330,277,327,307,287,286,284,341,302,324,300,319,324,
4.6580997583352,324,320,301,332,297,354,300,327,295,303,315,331,301,316,314,323,290,333,282,308,317,294,285,287,321,287,317,310,337,323,
4.6589125984084,332,301,284,317,304,344,279,334,310,311,325,310,316,318,295,313,287,332,287,295,297,302,297,281,337,300,293,304,322,319,
4.65972538423554,330,302,291,312,309,322,273,316,290,306,318,304,305,320,300,312,291,343,282,297,293,306,286,279,320,307,282,317,320,330,
4.66053811583122,336,306,286,329,317,329,270,332,283,297,297,321,314,328,291,311,302,336,279,295,295,308,293,287,318,288,269,333,320,336,
4.66135079321003,335,310,273,325,294,338,274,318,296,318,307,306,320,315,277,303,323,328,296,310,289,294,300,298,322,290,280,334,311,336,
4.66216341638658,326,316,290,333,287,367,271,333,293,306,289,335,301,325,287,332,314,317,287,296,295,309,294,303,308,312,274,335,306,331,
4.66297598537549,323,291,299,307,303,354,263,321,300,336,276,321,289,303,288,337,311,321,287,301,294,299,296,296,324,307,287,329,322,327,
4.66378850019137,325,286,302,319,291,345,264,328,302,335,288,309,304,304,299,333,297,328,304,305,292,289,319,287,328,307,290,338,304,332,
4.66460096084883,337,297,310,322,280,342,272,332,304,316,296,301,308,294,291,319,300,342,300,326,285,290,319,305,346,286,267,340,314,336,
4.66541336736251,323,294,307,326,270,330,283,329,305,319,294,292,297,299,308,325,295,338,292,318,273,289,314,281,361,306,286,327,310,326,
4.66622571974702,325,311,301,331,284,331,298,321,281,295,287,301,287,305,316,309,294,343,292,313,274,290,288,283,347,290,281,344,318,345,
4.66703801801701,322,303,309,311,289,322,301,312,281,310,277,288,300,317,328,299,300,363,284,317,287,297,300,279,337,303,287,321,307,335,
4.66785026218711,314,305,313,295,275,329,296,309,296,299,278,303,296,299,324,302,298,363,277,317,307,279,288,294,330,291,307,332,315,347,
4.66866245227197,293,295,313,296,284,338,303,300,290,312,280,293,291,315,307,303,300,349,272,317,326,295,305,288,314,297,302,333,312,344,
4.66947458828622,280,307,328,290,306,335,305,312,297,307,295,288,305,318,303,313,308,338,273,319,322,301,304,305,315,294,301,330,331,337,
4.67028667024453,280,314,312,300,309,315,279,306,290,317,293,305,312,303,301,328,307,342,283,332,312,300,302,305,329,284,297,318,313,335,
4.67109869816154,295,302,314,288,314,304,268,297,307,309,305,283,292,311,312,314,304,334,288,317,317,296,305,297,315,298,298,324,311,330,
4.67191067205192,285,315,308,280,311,295,274,297,295,307,290,293,292,310,316,318,305,321,281,317,316,284,281,301,334,292,285,318,298,328,
4.67272259193033,292,312,295,279,310,299,246,306,285,311,287,288,293,310,323,329,297,316,292,340,321,283,286,290,337,297,284,332,304,319,
4.67353445781145,288,310,287,271,304,304,252,297,300,314,287,284,290,320,325,337,294,304,302,352,301,296,282,291,331,304,295,302,316,310,
4.67434626970993,302,311,289,285,288,306,275,314,300,295,288,287,313,309,312,334,296,302,284,356,313,290,289,295,337,300,308,296,297,317,
4.67515802764047,299,283,286,280,291,297,269,309,289,298,287,284,303,312,308,341,291,301,278,350,306,280,279,294,315,299,325,302,312,326,
4.67596973161775,315,280,287,300,276,303,276,301,312,304,282,280,310,329,325,345,293,307,286,372,317,292,298,298,313,294,324,309,290,326,
4.67678138165644,308,296,298,304,301,316,297,319,305,289,284,301,313,339,324,339,297,304,284,362,323,288,295,312,324,300,339,333,268,314,
4.67759297777125,318,279,314,317,285,326,300,341,314,294,290,308,323,321,326,331,296,315,294,340,309,282,289,307,304,301,318,338,252,314,
